time,feed_pressure
2024 11 08 07:59:00,13.02825
2024 11 08 08:00:00,12.75
2024 11 08 08:01:00,12.487125
2024 11 08 08:02:00,12.787875
2024 11 08 08:03:00,12.897
2024 11 08 08:04:00,13.011375
2024 11 08 08:05:00,13.108875
2024 11 08 08:06:00,13.221375
2024 11 08 08:07:00,13.333875
2024 11 08 08:08:00,13.434
2024 11 08 08:09:00,13.545375
2024 11 08 08:10:00,13.64925
2024 11 08 08:11:00,13.749
2024 11 08 08:12:00,13.840125
2024 11 08 08:13:00,13.959
2024 11 08 08:14:00,14.043
2024 11 08 08:15:00,14.116875
2024 11 08 08:16:00,14.1645
2024 11 08 08:17:00,13.699875
2024 11 08 08:18:00,13.368375
2024 11 08 08:19:00,13.058625
2024 11 08 08:20:00,12.7845
2024 11 08 08:21:00,12.531375
2024 11 08 08:22:00,12.789
2024 11 08 08:23:00,12.91275
2024 11 08 08:24:00,13.025625
2024 11 08 08:25:00,13.131
2024 11 08 08:26:00,13.23975
2024 11 08 08:27:00,13.352625
2024 11 08 08:28:00,13.450125
2024 11 08 08:29:00,13.5675
2024 11 08 08:30:00,13.663125
2024 11 08 08:31:00,13.75275
2024 11 08 08:32:00,13.855125
2024 11 08 08:33:00,13.960875
2024 11 08 08:34:00,14.035875
2024 11 08 08:35:00,14.1045
2024 11 08 08:36:00,14.15475
2024 11 08 08:37:00,13.751625
2024 11 08 08:38:00,13.426125
2024 11 08 08:39:00,13.118625
2024 11 08 08:40:00,12.841125
2024 11 08 08:41:00,12.596625
2024 11 08 08:42:00,12.78675
2024 11 08 08:43:00,12.886125
2024 11 08 08:44:00,13.001625
2024 11 08 08:45:00,13.113375
2024 11 08 08:46:00,13.202625
2024 11 08 08:47:00,13.3035
2024 11 08 08:48:00,13.422
2024 11 08 08:49:00,13.530375
2024 11 08 08:50:00,13.63725
2024 11 08 08:51:00,13.753875
2024 11 08 08:52:00,13.853625
2024 11 08 08:53:00,13.959375
2024 11 08 08:54:00,14.041125
2024 11 08 08:55:00,14.098125
2024 11 08 08:56:00,14.134875
2024 11 08 08:57:00,13.7745
2024 11 08 08:58:00,13.4505
2024 11 08 08:59:00,13.14225
2024 11 08 09:00:00,12.87075
2024 11 08 09:01:00,12.612375
2024 11 08 09:02:00,12.763125
2024 11 08 09:03:00,12.87825
2024 11 08 09:04:00,12.98475
2024 11 08 09:05:00,13.08825
2024 11 08 09:06:00,13.203375
2024 11 08 09:07:00,13.326
2024 11 08 09:08:00,13.432875
2024 11 08 09:09:00,13.551
2024 11 08 09:10:00,13.659
2024 11 08 09:11:00,13.753875
2024 11 08 09:12:00,13.846875
2024 11 08 09:13:00,13.945125
2024 11 08 09:14:00,14.025
2024 11 08 09:15:00,14.08125
2024 11 08 09:16:00,14.125875
2024 11 08 09:17:00,13.774125
2024 11 08 09:18:00,13.456125
2024 11 08 09:19:00,13.182375
2024 11 08 09:20:00,12.912
2024 11 08 09:21:00,12.652125
2024 11 08 09:22:00,12.792
2024 11 08 09:23:00,12.90225
2024 11 08 09:24:00,12.99375
2024 11 08 09:25:00,13.09725
2024 11 08 09:26:00,13.209
2024 11 08 09:27:00,13.3215
2024 11 08 09:28:00,13.427625
2024 11 08 09:29:00,13.5195
2024 11 08 09:30:00,13.62675
2024 11 08 09:31:00,13.739625
2024 11 08 09:32:00,13.83975
2024 11 08 09:33:00,13.944375
2024 11 08 09:34:00,14.03775
2024 11 08 09:35:00,14.100375
2024 11 08 09:36:00,14.138625
2024 11 08 09:37:00,13.790625
2024 11 08 09:38:00,13.47675
2024 11 08 09:39:00,13.182
2024 11 08 09:40:00,12.902625
2024 11 08 09:41:00,12.634875
2024 11 08 09:42:00,12.768
2024 11 08 09:43:00,12.86025
2024 11 08 09:44:00,12.964125
2024 11 08 09:45:00,13.069875
2024 11 08 09:46:00,13.174125
2024 11 08 09:47:00,13.263375
2024 11 08 09:48:00,13.377
2024 11 08 09:49:00,13.4805
2024 11 08 09:50:00,13.588125
2024 11 08 09:51:00,13.7085
2024 11 08 09:52:00,13.836
2024 11 08 09:53:00,13.93875
2024 11 08 09:54:00,14.020875
2024 11 08 09:55:00,14.081625
2024 11 08 09:56:00,14.1195
2024 11 08 09:57:00,13.782
2024 11 08 09:58:00,13.46625
2024 11 08 09:59:00,13.168875
2024 11 08 10:00:00,12.903
2024 11 08 10:01:00,12.648
2024 11 08 10:02:00,12.7665
2024 11 08 10:03:00,12.87075
2024 11 08 10:04:00,12.973875
2024 11 08 10:05:00,13.055625
2024 11 08 10:06:00,13.16775
2024 11 08 10:07:00,13.267875
2024 11 08 10:08:00,13.374375
2024 11 08 10:09:00,13.489875
2024 11 08 10:10:00,13.6065
2024 11 08 10:11:00,13.7115
2024 11 08 10:12:00,13.81275
2024 11 08 10:13:00,13.917375
2024 11 08 10:14:00,13.99575
2024 11 08 10:15:00,14.062875
2024 11 08 10:16:00,14.100375
2024 11 08 10:17:00,13.782375
2024 11 08 10:18:00,13.458375
2024 11 08 10:19:00,13.157625
2024 11 08 10:20:00,12.87675
2024 11 08 10:21:00,12.615375
2024 11 08 10:22:00,12.732
2024 11 08 10:23:00,12.84675
2024 11 08 10:24:00,12.9555
2024 11 08 10:25:00,13.04925
2024 11 08 10:26:00,13.162125
2024 11 08 10:27:00,13.264125
2024 11 08 10:28:00,13.369125
2024 11 08 10:29:00,13.47375
2024 11 08 10:30:00,13.596
2024 11 08 10:31:00,13.6905
2024 11 08 10:32:00,13.79625
2024 11 08 10:33:00,13.89525
2024 11 08 10:34:00,13.977375
2024 11 08 10:35:00,14.037
2024 11 08 10:36:00,14.08575
2024 11 08 10:37:00,13.753125
2024 11 08 10:38:00,13.441875
2024 11 08 10:39:00,13.14075
2024 11 08 10:40:00,12.87
2024 11 08 10:41:00,12.616875
2024 11 08 10:42:00,12.736875
2024 11 08 10:43:00,12.840375
2024 11 08 10:44:00,12.951
2024 11 08 10:45:00,13.057875
2024 11 08 10:46:00,13.1655
2024 11 08 10:47:00,13.264875
2024 11 08 10:48:00,13.371375
2024 11 08 10:49:00,13.483125
2024 11 08 10:50:00,13.581375
2024 11 08 10:51:00,13.690125
2024 11 08 10:52:00,13.804125
2024 11 08 10:53:00,13.905375
2024 11 08 10:54:00,13.984125
2024 11 08 10:55:00,14.04975
2024 11 08 10:56:00,14.0865
2024 11 08 10:57:00,13.758
2024 11 08 10:58:00,13.44675
2024 11 08 10:59:00,13.140375
2024 11 08 11:00:00,12.86625
2024 11 08 11:01:00,12.616125
2024 11 08 11:02:00,12.735375
2024 11 08 11:03:00,12.850875
2024 11 08 11:04:00,12.969
2024 11 08 11:05:00,13.087125
2024 11 08 11:06:00,13.197
2024 11 08 11:07:00,13.305
2024 11 08 11:08:00,13.409625
2024 11 08 11:09:00,13.519125
2024 11 08 11:10:00,13.6125
2024 11 08 11:11:00,13.722
2024 11 08 11:12:00,13.825875
2024 11 08 11:13:00,13.9005
2024 11 08 11:14:00,13.96275
2024 11 08 11:15:00,14.008875
2024 11 08 11:16:00,13.288875
2024 11 08 11:17:00,12.9525
2024 11 08 11:18:00,12.651
2024 11 08 11:19:00,12.3765
2024 11 08 11:20:00,12.127875
2024 11 08 11:21:00,12.633
2024 11 08 11:22:00,12.7455
2024 11 08 11:23:00,12.857625
2024 11 08 11:24:00,12.972
2024 11 08 11:25:00,13.076625
2024 11 08 11:26:00,13.186875
2024 11 08 11:27:00,13.30125
2024 11 08 11:28:00,13.4085
2024 11 08 11:29:00,13.518
2024 11 08 11:30:00,13.6215
2024 11 08 11:31:00,13.712625
2024 11 08 11:32:00,13.837125
2024 11 08 11:33:00,13.93425
2024 11 08 11:34:00,13.999875
2024 11 08 11:35:00,14.055375
2024 11 08 11:36:00,13.51125
2024 11 08 11:37:00,13.169625
2024 11 08 11:38:00,12.849375
2024 11 08 11:39:00,12.551625
2024 11 08 11:40:00,12.2895
2024 11 08 11:41:00,12.631125
2024 11 08 11:42:00,12.7455
2024 11 08 11:43:00,12.858
2024 11 08 11:44:00,12.97725
2024 11 08 11:45:00,13.073625
2024 11 08 11:46:00,13.17375
2024 11 08 11:47:00,13.28475
2024 11 08 11:48:00,13.398375
2024 11 08 11:49:00,13.5015
2024 11 08 11:50:00,13.61025
2024 11 08 11:51:00,13.729875
2024 11 08 11:52:00,13.836375
2024 11 08 11:53:00,13.92075
2024 11 08 11:54:00,13.986375
2024 11 08 11:55:00,14.033625
2024 11 08 11:56:00,13.568625
2024 11 08 11:57:00,13.249875
2024 11 08 11:58:00,12.94725
2024 11 08 11:59:00,12.673875
2024 11 08 12:00:00,12.40425
2024 11 08 12:01:00,12.644625
2024 11 08 12:02:00,12.75075
2024 11 08 12:03:00,12.8625
2024 11 08 12:04:00,12.966375
2024 11 08 12:05:00,13.101
2024 11 08 12:06:00,13.216875
2024 11 08 12:07:00,13.3275
2024 11 08 12:08:00,13.4385
2024 11 08 12:09:00,13.54725
2024 11 08 12:10:00,13.64625
2024 11 08 12:11:00,13.754625
2024 11 08 12:12:00,13.845375
2024 11 08 12:13:00,13.914
2024 11 08 12:14:00,13.9635
2024 11 08 12:15:00,13.98825
2024 11 08 12:16:00,13.5765
2024 11 08 12:17:00,13.25925
2024 11 08 12:18:00,12.969
2024 11 08 12:19:00,12.696
2024 11 08 12:20:00,12.447375
2024 11 08 12:21:00,12.631125
2024 11 08 12:22:00,12.74775
2024 11 08 12:23:00,12.856125
2024 11 08 12:24:00,12.969
2024 11 08 12:25:00,13.076625
2024 11 08 12:26:00,13.1835
2024 11 08 12:27:00,13.2915
2024 11 08 12:28:00,13.396875
2024 11 08 12:29:00,13.506
2024 11 08 12:30:00,13.613625
2024 11 08 12:31:00,13.725375
2024 11 08 12:32:00,13.8255
2024 11 08 12:33:00,13.9095
2024 11 08 12:34:00,13.968
2024 11 08 12:35:00,14.008875
2024 11 08 12:36:00,13.639875
2024 11 08 12:37:00,13.320375
2024 11 08 12:38:00,13.0305
2024 11 08 12:39:00,12.753
2024 11 08 12:40:00,12.49875
2024 11 08 12:41:00,12.653625
2024 11 08 12:42:00,12.757875
2024 11 08 12:43:00,12.86325
2024 11 08 12:44:00,12.979125
2024 11 08 12:45:00,13.09125
2024 11 08 12:46:00,13.197
2024 11 08 12:47:00,13.300875
2024 11 08 12:48:00,13.39725
2024 11 08 12:49:00,13.502625
2024 11 08 12:50:00,13.600875
2024 11 08 12:51:00,13.71525
2024 11 08 12:52:00,13.825125
2024 11 08 12:53:00,13.91175
2024 11 08 12:54:00,13.9665
2024 11 08 12:55:00,14.008875
2024 11 08 12:56:00,13.653375
2024 11 08 12:57:00,13.345875
2024 11 08 12:58:00,13.0575
2024 11 08 12:59:00,12.783375
2024 11 08 13:00:00,12.529875
2024 11 08 13:01:00,12.669
2024 11 08 13:02:00,12.77475
2024 11 08 13:03:00,12.88425
2024 11 08 13:04:00,12.995625
2024 11 08 13:05:00,13.101
2024 11 08 13:06:00,13.2105
2024 11 08 13:07:00,13.3095
2024 11 08 13:08:00,13.399125
2024 11 08 13:09:00,13.501875
2024 11 08 13:10:00,13.613625
2024 11 08 13:11:00,13.7115
2024 11 08 13:12:00,13.82475
2024 11 08 13:13:00,13.9245
2024 11 08 13:14:00,13.995
2024 11 08 13:15:00,14.041875
2024 11 08 13:16:00,13.708125
2024 11 08 13:17:00,13.3845
2024 11 08 13:18:00,13.08075
2024 11 08 13:19:00,12.79125
2024 11 08 13:20:00,12.528
2024 11 08 13:21:00,12.65625
2024 11 08 13:22:00,12.754875
2024 11 08 13:23:00,12.870375
2024 11 08 13:24:00,12.984
2024 11 08 13:25:00,13.085625
2024 11 08 13:26:00,13.196625
2024 11 08 13:27:00,13.3065
2024 11 08 13:28:00,13.413
2024 11 08 13:29:00,13.522875
2024 11 08 13:30:00,13.632
2024 11 08 13:31:00,13.72875
2024 11 08 13:32:00,13.837125
2024 11 08 13:33:00,13.912125
2024 11 08 13:34:00,13.971375
2024 11 08 13:35:00,14.017125
2024 11 08 13:36:00,13.689
2024 11 08 13:37:00,13.375125
2024 11 08 13:38:00,13.085625
2024 11 08 13:39:00,12.816375
2024 11 08 13:40:00,12.566625
2024 11 08 13:41:00,12.69
2024 11 08 13:42:00,12.796875
2024 11 08 13:43:00,12.891375
2024 11 08 13:44:00,12.98625
2024 11 08 13:45:00,13.083
2024 11 08 13:46:00,13.184625
2024 11 08 13:47:00,13.287
2024 11 08 13:48:00,13.38675
2024 11 08 13:49:00,13.491375
2024 11 08 13:50:00,13.609875
2024 11 08 13:51:00,13.706625
2024 11 08 13:52:00,13.8225
2024 11 08 13:53:00,13.929
2024 11 08 13:54:00,14.01
2024 11 08 13:55:00,14.05575
2024 11 08 13:56:00,13.733625
2024 11 08 13:57:00,13.405875
2024 11 08 13:58:00,13.09125
2024 11 08 13:59:00,12.802125
2024 11 08 14:00:00,12.541875
2024 11 08 14:01:00,12.6645
2024 11 08 14:02:00,12.77175
2024 11 08 14:03:00,12.8955
2024 11 08 14:04:00,13.00275
2024 11 08 14:05:00,13.110375
2024 11 08 14:06:00,13.224
2024 11 08 14:07:00,13.333125
2024 11 08 14:08:00,13.42725
2024 11 08 14:09:00,13.533375
2024 11 08 14:10:00,13.634625
2024 11 08 14:11:00,13.73625
2024 11 08 14:12:00,13.837875
2024 11 08 14:13:00,13.924875
2024 11 08 14:14:00,13.990875
2024 11 08 14:15:00,14.0325
2024 11 08 14:16:00,13.698375
2024 11 08 14:17:00,13.381125
2024 11 08 14:18:00,13.092
2024 11 08 14:19:00,12.81825
2024 11 08 14:20:00,12.565875
2024 11 08 14:21:00,12.684
2024 11 08 14:22:00,12.7755
2024 11 08 14:23:00,12.868875
2024 11 08 14:24:00,12.988875
2024 11 08 14:25:00,13.08675
2024 11 08 14:26:00,13.186875
2024 11 08 14:27:00,13.30725
2024 11 08 14:28:00,13.422375
2024 11 08 14:29:00,13.5135
2024 11 08 14:30:00,13.624125
2024 11 08 14:31:00,13.742625
2024 11 08 14:32:00,13.845375
2024 11 08 14:33:00,13.923375
2024 11 08 14:34:00,13.983375
2024 11 08 14:35:00,14.024625
2024 11 08 14:36:00,13.6905
2024 11 08 14:37:00,13.37625
2024 11 08 14:38:00,13.08825
2024 11 08 14:39:00,13.08825
2024 11 08 14:40:00,13.08825
2024 11 08 14:41:00,13.434
2024 11 08 14:42:00,13.74825
2024 11 08 14:43:00,14.03625
2024 11 08 14:44:00,14.03625
2024 11 08 14:45:00,14.03625
2024 11 08 14:46:00,14.03625
2024 11 08 14:47:00,14.03625
2024 11 08 14:48:00,14.03625
2024 11 08 14:49:00,14.03625
2024 11 08 14:50:00,14.03625
2024 11 08 14:51:00,13.7595
2024 11 08 14:52:00,13.472625
2024 11 08 14:53:00,13.209
2024 11 08 14:54:00,12.96375
2024 11 08 14:55:00,12.7485
2024 11 08 14:56:00,12.823125
2024 11 08 14:57:00,12.937875
2024 11 08 14:58:00,13.054875
2024 11 08 14:59:00,13.177125
2024 11 08 15:00:00,13.2885
2024 11 08 15:01:00,13.41375
2024 11 08 15:02:00,13.518
2024 11 08 15:03:00,13.617
2024 11 08 15:04:00,13.71525
2024 11 08 15:05:00,13.818
2024 11 08 15:06:00,13.9125
2024 11 08 15:07:00,14.02425
2024 11 08 15:08:00,14.11575
2024 11 08 15:09:00,14.184375
2024 11 08 15:10:00,14.229375
2024 11 08 15:11:00,13.85025
2024 11 08 15:12:00,13.49775
2024 11 08 15:13:00,13.155
2024 11 08 15:14:00,12.844875
2024 11 08 15:15:00,12.5445
2024 11 08 15:16:00,12.68175
2024 11 08 15:17:00,12.7845
2024 11 08 15:18:00,12.89775
2024 11 08 15:19:00,13.0035
2024 11 08 15:20:00,13.120125
2024 11 08 15:21:00,13.222875
2024 11 08 15:22:00,13.331625
2024 11 08 15:23:00,13.4445
2024 11 08 15:24:00,13.5495
2024 11 08 15:25:00,13.649625
2024 11 08 15:26:00,13.7625
2024 11 08 15:27:00,13.8705
2024 11 08 15:28:00,13.954125
2024 11 08 15:29:00,14.0205
2024 11 08 15:30:00,14.071125
2024 11 08 15:31:00,13.721625
2024 11 08 15:32:00,13.395375
2024 11 08 15:33:00,13.102875
2024 11 08 15:34:00,12.823875
2024 11 08 15:35:00,12.562125
2024 11 08 15:36:00,12.6915
2024 11 08 15:37:00,12.79875
2024 11 08 15:38:00,12.887625
2024 11 08 15:39:00,12.994875
2024 11 08 15:40:00,13.1025
2024 11 08 15:41:00,13.211625
2024 11 08 15:42:00,13.317375
2024 11 08 15:43:00,13.439625
2024 11 08 15:44:00,13.55475
2024 11 08 15:45:00,13.660875
2024 11 08 15:46:00,13.763625
2024 11 08 15:47:00,13.87875
2024 11 08 15:48:00,13.962
2024 11 08 15:49:00,14.0205
2024 11 08 15:50:00,14.070375
2024 11 08 15:51:00,13.73325
2024 11 08 15:52:00,13.406625
2024 11 08 15:53:00,13.092375
2024 11 08 15:54:00,12.811875
2024 11 08 15:55:00,12.5505
2024 11 08 15:56:00,12.676875
2024 11 08 15:57:00,12.78225
2024 11 08 15:58:00,12.89925
2024 11 08 15:59:00,12.994875
2024 11 08 16:00:00,13.09125
2024 11 08 16:01:00,13.194375
2024 11 08 16:02:00,13.293
2024 11 08 16:03:00,13.395
2024 11 08 16:04:00,13.510875
2024 11 08 16:05:00,13.62525
2024 11 08 16:06:00,13.7295
2024 11 08 16:07:00,13.840125
2024 11 08 16:08:00,13.923375
2024 11 08 16:09:00,13.980375
2024 11 08 16:10:00,14.019
2024 11 08 16:11:00,13.689375
2024 11 08 16:12:00,13.361625
2024 11 08 16:13:00,13.069125
2024 11 08 16:14:00,12.79875
2024 11 08 16:15:00,12.54075
2024 11 08 16:16:00,12.65475
2024 11 08 16:17:00,12.772125
2024 11 08 16:18:00,12.87225
2024 11 08 16:19:00,12.977625
2024 11 08 16:20:00,13.10025
2024 11 08 16:21:00,13.20975
2024 11 08 16:22:00,13.317
2024 11 08 16:23:00,13.421625
2024 11 08 16:24:00,13.519125
2024 11 08 16:25:00,13.61625
2024 11 08 16:26:00,13.717125
2024 11 08 16:27:00,13.82625
2024 11 08 16:28:00,13.92
2024 11 08 16:29:00,13.9935
2024 11 08 16:30:00,14.03775
2024 11 08 16:31:00,13.707375
2024 11 08 16:32:00,13.382625
2024 11 08 16:33:00,13.089375
2024 11 08 16:34:00,12.810375
2024 11 08 16:35:00,12.561
2024 11 08 16:36:00,12.68025
2024 11 08 16:37:00,12.781875
2024 11 08 16:38:00,12.882375
2024 11 08 16:39:00,12.996
2024 11 08 16:40:00,13.092375
2024 11 08 16:41:00,13.21125
2024 11 08 16:42:00,13.33875
2024 11 08 16:43:00,13.450875
2024 11 08 16:44:00,13.55625
2024 11 08 16:45:00,13.6635
2024 11 08 16:46:00,13.77225
2024 11 08 16:47:00,13.8675
2024 11 08 16:48:00,13.94775
2024 11 08 16:49:00,14.007375
2024 11 08 16:50:00,14.05275
2024 11 08 16:51:00,13.726875
2024 11 08 16:52:00,13.40325
2024 11 08 16:53:00,13.110375
2024 11 08 16:54:00,12.828375
2024 11 08 16:55:00,12.5715
2024 11 08 16:56:00,12.679125
2024 11 08 16:57:00,12.79575
2024 11 08 16:58:00,12.901875
2024 11 08 16:59:00,13.021125
2024 11 08 17:00:00,13.131
2024 11 08 17:01:00,13.237875
2024 11 08 17:02:00,13.3425
2024 11 08 17:03:00,13.455
2024 11 08 17:04:00,13.556625
2024 11 08 17:05:00,13.661625
2024 11 08 17:06:00,13.771875
2024 11 08 17:07:00,13.85775
2024 11 08 17:08:00,13.9155
2024 11 08 17:09:00,13.960125
2024 11 08 17:10:00,13.32825
2024 11 08 17:11:00,13.00575
2024 11 08 17:12:00,12.71175
2024 11 08 17:13:00,12.44175
2024 11 08 17:14:00,12.182625
2024 11 08 17:15:00,12.613875
2024 11 08 17:16:00,12.728625
2024 11 08 17:17:00,12.8295
2024 11 08 17:18:00,12.93675
2024 11 08 17:19:00,13.05975
2024 11 08 17:20:00,13.164375
2024 11 08 17:21:00,13.276875
2024 11 08 17:22:00,13.392375
2024 11 08 17:23:00,13.504875
2024 11 08 17:24:00,13.611
2024 11 08 17:25:00,13.713375
2024 11 08 17:26:00,13.811625
2024 11 08 17:27:00,13.89225
2024 11 08 17:28:00,13.9455
2024 11 08 17:29:00,13.9785
2024 11 08 17:30:00,13.45875
2024 11 08 17:31:00,13.132875
2024 11 08 17:32:00,12.829125
2024 11 08 17:33:00,12.558
2024 11 08 17:34:00,12.300375
2024 11 08 17:35:00,12.610875
2024 11 08 17:36:00,12.72825
2024 11 08 17:37:00,12.8385
2024 11 08 17:38:00,12.954375
2024 11 08 17:39:00,13.0665
2024 11 08 17:40:00,13.176
2024 11 08 17:41:00,13.274625
2024 11 08 17:42:00,13.3845
2024 11 08 17:43:00,13.48275
2024 11 08 17:44:00,13.59075
2024 11 08 17:45:00,13.704
2024 11 08 17:46:00,13.81575
2024 11 08 17:47:00,13.90125
2024 11 08 17:48:00,13.960125
2024 11 08 17:49:00,13.9995
2024 11 08 17:50:00,13.543875
2024 11 08 17:51:00,13.2045
2024 11 08 17:52:00,12.90525
2024 11 08 17:53:00,12.6255
2024 11 08 17:54:00,12.366375
2024 11 08 17:55:00,12.600375
2024 11 08 17:56:00,12.743625
2024 11 08 17:57:00,12.8505
2024 11 08 17:58:00,12.96675
2024 11 08 17:59:00,13.0755
2024 11 08 18:00:00,13.188
2024 11 08 18:01:00,13.28025
2024 11 08 18:02:00,13.3905
2024 11 08 18:03:00,13.495875
2024 11 08 18:04:00,13.599375
2024 11 08 18:05:00,13.7085
2024 11 08 18:06:00,13.82475
2024 11 08 18:07:00,13.91925
2024 11 08 18:08:00,13.98975
2024 11 08 18:09:00,14.049
2024 11 08 18:10:00,13.63875
2024 11 08 18:11:00,13.32225
2024 11 08 18:12:00,13.01775
2024 11 08 18:13:00,12.72825
2024 11 08 18:14:00,12.4665
2024 11 08 18:15:00,12.658875
2024 11 08 18:16:00,12.7575
2024 11 08 18:17:00,12.86325
2024 11 08 18:18:00,12.983625
2024 11 08 18:19:00,13.0935
2024 11 08 18:20:00,13.206
2024 11 08 18:21:00,13.322625
2024 11 08 18:22:00,13.4325
2024 11 08 18:23:00,13.532625
2024 11 08 18:24:00,13.636875
2024 11 08 18:25:00,13.738125
2024 11 08 18:26:00,13.832625
2024 11 08 18:27:00,13.91475
2024 11 08 18:28:00,13.977
2024 11 08 18:29:00,14.017875
2024 11 08 18:30:00,13.63875
2024 11 08 18:31:00,13.329375
2024 11 08 18:32:00,13.04175
2024 11 08 18:33:00,12.77175
2024 11 08 18:34:00,12.5115
2024 11 08 18:35:00,12.6795
2024 11 08 18:36:00,12.7785
2024 11 08 18:37:00,12.882375
2024 11 08 18:38:00,12.988875
2024 11 08 18:39:00,13.10175
2024 11 08 18:40:00,13.213125
2024 11 08 18:41:00,13.3305
2024 11 08 18:42:00,13.437375
2024 11 08 18:43:00,13.54425
2024 11 08 18:44:00,13.65375
2024 11 08 18:45:00,13.75425
2024 11 08 18:46:00,13.845
2024 11 08 18:47:00,13.919625
2024 11 08 18:48:00,13.974
2024 11 08 18:49:00,14.009625
2024 11 08 18:50:00,13.660125
2024 11 08 18:51:00,13.352625
2024 11 08 18:52:00,13.06275
2024 11 08 18:53:00,12.793875
2024 11 08 18:54:00,12.546375
2024 11 08 18:55:00,12.6735
2024 11 08 18:56:00,12.7875
2024 11 08 18:57:00,12.8955
2024 11 08 18:58:00,12.996
2024 11 08 18:59:00,13.1055
2024 11 08 19:00:00,13.233
2024 11 08 19:01:00,13.330125
2024 11 08 19:02:00,13.43775
2024 11 08 19:03:00,13.56
2024 11 08 19:04:00,13.670625
2024 11 08 19:05:00,13.782
2024 11 08 19:06:00,13.888125
2024 11 08 19:07:00,13.972125
2024 11 08 19:08:00,14.028
2024 11 08 19:09:00,14.065125
2024 11 08 19:10:00,13.699875
2024 11 08 19:11:00,13.3845
2024 11 08 19:12:00,13.0875
2024 11 08 19:13:00,12.803625
2024 11 08 19:14:00,12.547125
2024 11 08 19:15:00,12.690375
2024 11 08 19:16:00,12.809625
2024 11 08 19:17:00,12.911625
2024 11 08 19:18:00,13.026
2024 11 08 19:19:00,13.137
2024 11 08 19:20:00,13.245
2024 11 08 19:21:00,13.338
2024 11 08 19:22:00,13.452
2024 11 08 19:23:00,13.563375
2024 11 08 19:24:00,13.676625
2024 11 08 19:25:00,13.792125
2024 11 08 19:26:00,13.899
2024 11 08 19:27:00,13.98375
2024 11 08 19:28:00,14.045625
2024 11 08 19:29:00,14.081625
2024 11 08 19:30:00,13.7445
2024 11 08 19:31:00,13.429875
2024 11 08 19:32:00,13.13775
2024 11 08 19:33:00,12.860625
2024 11 08 19:34:00,12.60225
2024 11 08 19:35:00,12.724125
2024 11 08 19:36:00,12.833625
2024 11 08 19:37:00,12.94275
2024 11 08 19:38:00,13.054875
2024 11 08 19:39:00,13.171125
2024 11 08 19:40:00,13.278
2024 11 08 19:41:00,13.376625
2024 11 08 19:42:00,13.477875
2024 11 08 19:43:00,13.593375
2024 11 08 19:44:00,13.690125
2024 11 08 19:45:00,13.7865
2024 11 08 19:46:00,13.892625
2024 11 08 19:47:00,13.974
2024 11 08 19:48:00,14.023125
2024 11 08 19:49:00,14.068125
2024 11 08 19:50:00,13.741125
2024 11 08 19:51:00,13.422375
2024 11 08 19:52:00,13.120875
2024 11 08 19:53:00,12.846
2024 11 08 19:54:00,12.58275
2024 11 08 19:55:00,12.696
2024 11 08 19:56:00,12.809625
2024 11 08 19:57:00,12.920625
2024 11 08 19:58:00,13.02
2024 11 08 19:59:00,13.143
2024 11 08 20:00:00,13.255875
2024 11 08 20:01:00,13.349625
2024 11 08 20:02:00,13.459125
2024 11 08 20:03:00,13.581
2024 11 08 20:04:00,13.6875
2024 11 08 20:05:00,13.7955
2024 11 08 20:06:00,13.91325
2024 11 08 20:07:00,14.000625
2024 11 08 20:08:00,14.060625
2024 11 08 20:09:00,14.10075
2024 11 08 20:10:00,13.77975
2024 11 08 20:11:00,13.46775
2024 11 08 20:12:00,13.165875
2024 11 08 20:13:00,12.88725
2024 11 08 20:14:00,12.62775
2024 11 08 20:15:00,12.733125
2024 11 08 20:16:00,12.83925
2024 11 08 20:17:00,12.946875
2024 11 08 20:18:00,13.047375
2024 11 08 20:19:00,13.162875
2024 11 08 20:20:00,13.278375
2024 11 08 20:21:00,13.369875
2024 11 08 20:22:00,13.484625
2024 11 08 20:23:00,13.603125
2024 11 08 20:24:00,13.702875
2024 11 08 20:25:00,13.8015
2024 11 08 20:26:00,13.91925
2024 11 08 20:27:00,14.002125
2024 11 08 20:28:00,14.065125
2024 11 08 20:29:00,14.11275
2024 11 08 20:30:00,13.777125
2024 11 08 20:31:00,13.45875
2024 11 08 20:32:00,13.157625
2024 11 08 20:33:00,12.87225
2024 11 08 20:34:00,12.604125
2024 11 08 20:35:00,12.7305
2024 11 08 20:36:00,12.826875
2024 11 08 20:37:00,12.93
2024 11 08 20:38:00,13.0455
2024 11 08 20:39:00,13.16175
2024 11 08 20:40:00,13.270875
2024 11 08 20:41:00,13.384125
2024 11 08 20:42:00,13.494375
2024 11 08 20:43:00,13.603875
2024 11 08 20:44:00,13.7145
2024 11 08 20:45:00,13.8165
